"","X.Rk","Coach","From","To","Last.School","Yrs","G","W","L","T","Pct","G.1","W.1","L.1","T.1","Pct.1","Notes."
"517","58","Greg Robinson",2005,2008,"Syracuse",4,47,10,37,0,0.213,0,0,0,0,NA,"record adjusted to 5-37-0 by NCAA"
"518","59","Harvey Robinson",1953,1954,"Tennessee",2,21,10,10,1,0.5,0,0,0,0,NA,""
"519","60","John Robinson",1976,2004,"Nevada-Las Vegas",18,213,132,77,4,0.629,9,8,1,0,0.889,""
"520","61","Lucius Robinson",1889,1889,"Trinity (CT)",1,9,5,3,1,0.611,0,0,0,0,NA,""
"521","62","Sid Robinson",1917,1919,"Mississippi State",3,20,15,5,0,0.75,0,0,0,0,NA,""
"522","63","Stanley Robinson",1920,1923,"Mississippi College",4,35,21,11,3,0.643,0,0,0,0,NA,""
"523","64","Knute Rockne",1918,1930,"Notre Dame",13,122,105,12,5,0.881,1,1,0,0,1,""
"524","65","Foster Rockwell",1906,1906,"Yale",1,10,9,0,1,0.95,0,0,0,0,NA,""
"525","66","W.A. Roddick",1909,1909,"Chattanooga",1,7,2,3,2,0.429,0,0,0,0,NA,""
"526","67","James Rodgers",1899,1899,"Yale",1,10,7,2,1,0.75,0,0,0,0,NA,""
"527","68","Pepper Rodgers",1967,1979,"Georgia Tech",13,141,73,65,3,0.528,2,0,2,0,0,""
"528","69","Rich Rodriguez",2001,2016,"Arizona",15,188,111,77,0,0.59,10,5,5,0,0.5,""
"529","70","Darryl Rogers",1969,1984,"Arizona State",16,178,109,62,7,0.632,1,1,0,0,1,""
"530","71","Edward Rogers",1904,1904,"Carlisle",1,12,10,2,0,0.833,0,0,0,0,NA,""
"531","72","George Rogers",1913,1919,"Citadel",4,33,14,16,3,0.47,0,0,0,0,NA,""
"532","73","Rat Rogers",1925,1945,"West Virginia",9,83,44,31,8,0.578,0,0,0,0,NA,""
"533","74","Tom Rogers",1951,1955,"Wake Forest",5,50,21,25,4,0.46,0,0,0,0,NA,""
"534","75","John Rohde",1961,1963,"Pacific",3,29,12,17,0,0.414,0,0,0,0,NA,""
"535","76","Nick Rolovich",2016,2016,"Hawaii",1,14,7,7,0,0.5,1,1,0,0,1,""
"536","77","E. Lowell Romney",1938,1948,"Utah State",10,87,40,43,4,0.483,1,0,1,0,0,""
"537","78","Ott Romney",1923,1936,"Brigham Young",14,120,66,47,7,0.579,0,0,0,0,NA,""
"538","79","John Roning",1951,1960,"Denver",10,101,45,54,2,0.455,0,0,0,0,NA,""
"539","80","Ted Roof",2004,2007,"Duke",4,46,4,42,0,0.087,0,0,0,0,NA,""
"540","81","James Root",1972,1979,"William & Mary",8,88,39,48,1,0.449,0,0,0,0,NA,""
"541","82","Reginald Root",1933,1933,"Yale",1,8,4,4,0,0.5,0,0,0,0,NA,""
"542","83","Bill Roper",1909,1909,"Missouri",1,8,7,0,1,0.938,0,0,0,0,NA,""
"543","84","Glen Rose",1944,1945,"Arkansas",2,21,8,12,1,0.405,0,0,0,0,NA,""
"544","85","Tim Rose",1983,1989,"Miami (OH)",7,78,31,44,3,0.417,1,0,1,0,0,""
"545","86","Bobby Ross",1973,2006,"Army",18,206,103,101,2,0.505,6,4,2,0,0.667,""
"546","87","Tom Rossley",1991,1996,"Southern Methodist",6,66,15,48,3,0.25,0,0,0,0,NA,""
"547","88","Claude Rothgeb",1928,1928,"Rice",1,9,2,7,0,0.222,0,0,0,0,NA,""
"548","89","C.J. Rothget",1910,1918,"Colorado College",9,61,41,18,2,0.689,0,0,0,0,NA,""
"549","90","Matt Rothwell",1903,1903,"Colorado State",1,7,6,1,0,0.857,0,0,0,0,NA,""
"550","91","Ed Roundy",1922,1922,"Hampden-Sydney",1,9,1,8,0,0.111,0,0,0,0,NA,""
"551","92","Reddy Rowe",1910,1910,"Wake Forest",1,9,2,7,0,0.222,0,0,0,0,NA,""
"552","93","Bo Rowland",1940,1951,"George Washington",7,61,28,31,2,0.475,0,0,0,0,NA,""
"553","94","Darrell Royal",1954,1976,"Texas",23,249,184,60,5,0.749,16,8,7,1,0.531,""
"554","95","Joe Rudolph",2014,2014,"Pittsburgh",1,1,0,1,0,0,1,0,1,0,0,""
"555","96","Joe Ruetz",1950,1950,"Saint Mary's (CA)",1,10,2,7,1,0.25,0,0,0,0,NA,""
"556","97","Clive Rush",1962,1962,"Toledo",1,9,3,6,0,0.333,0,0,0,0,NA,""
"557","98","John Rush",1915,1919,"Cornell",3,24,15,9,0,0.625,0,0,0,0,NA,""
"558","99","John Russ",1906,1906,"Tulane",1,5,0,4,1,0.1,0,0,0,0,NA,""
"559","100","Russel",1908,1908,"Colorado Mines",1,5,2,3,0,0.4,0,0,0,0,NA,""
"560","101","H.N. Russell",1950,1952,"Southern Methodist",3,30,13,15,2,0.467,0,0,0,0,NA,""
"561","102","Rod Rust",1967,1972,"North Texas",6,62,29,32,1,0.476,0,0,0,0,NA,""
"562","103","R.B. Rutherford",1917,1923,"Oregon State",7,53,28,19,6,0.585,0,0,0,0,NA,""
"563","104","Jack Ryan",1923,1924,"Wisconsin",2,15,5,6,4,0.467,0,0,0,0,NA,""
"564","1","Jan Quarless",1992,1992,"Eastern Michigan",1,7,1,6,0,0.143,0,0,0,0,NA,""
"565","2","J.J. Quill",1906,1906,"Sewanee",1,9,8,1,0,0.889,0,0,0,0,NA,""
"566","3","Jeff Quinn",2006,2014,"Buffalo",7,58,21,37,0,0.362,3,1,2,0,0.333,""
"567","1","Bill Pace",1967,1972,"Vanderbilt",6,63,22,38,3,0.373,0,0,0,0,NA,""
"568","2","Bob Padilla",1978,1979,"Fresno State",2,22,7,15,0,0.318,0,0,0,0,NA,""
"569","3","John Page",1905,1905,"Beloit",1,10,3,6,1,0.35,0,0,0,0,NA,""
"570","4","Pat Page",1926,1930,"Indiana",5,41,14,24,3,0.378,0,0,0,0,NA,""
"571","5","Norman Paine",1917,1920,"Iowa State",3,20,12,7,1,0.625,0,0,0,0,NA,""
"572","6","Skip Palrang",1940,1942,"Creighton",3,29,16,11,2,0.586,0,0,0,0,NA,""
"573","7","Fred Pancoast",1972,1978,"Vanderbilt",7,77,33,43,1,0.435,0,0,0,0,NA,""
"574","8","Bill Parcells",1978,1978,"Air Force",1,11,3,8,0,0.273,0,0,0,0,NA,""
"575","9","Jack Pardee",1987,1989,"Houston",3,34,22,11,1,0.662,1,0,1,0,0,""
"576","10","Gerad Parker",2016,2016,"Purdue",1,6,0,6,0,0,0,0,0,0,NA,""
"577","11","Red Parker",1966,1976,"Clemson",11,117,56,59,2,0.487,0,0,0,0,NA,""
"578","12","Arthur Parmalee",1930,1932,"Army",3,32,25,5,2,0.813,0,0,0,0,NA,""
"579","13","Joe Parrish",1914,1914,"Newberry",1,9,5,3,1,0.611,0,0,0,0,NA,""
"580","14","Stan Parrish",1986,2013,"Eastern Michigan",7,61,9,51,1,0.156,1,0,1,0,0,""
"581","15","Ara Parseghian",1956,1974,"Notre Dame",19,188,131,52,5,0.71,5,3,2,0,0.6,""
"582","16","Poss Parsons",1917,1921,"Colorado College",4,30,18,10,2,0.633,0,0,0,0,NA,""
"583","17","Charlie Partridge",2014,2016,"Florida Atlantic",3,36,9,27,0,0.25,0,0,0,0,NA,""
"584","18","Paul Pasqualoni",1991,2013,"Connecticut",17,195,117,77,1,0.603,9,6,3,0,0.667,"record adjusted to 111-77-1 by NCAA"
"585","19","Joe Paterno",1966,2011,"Penn State",46,548,409,136,3,0.749,37,24,12,1,0.662,""
"586","20","Gary Patterson",2000,2016,"Texas Christian",17,203,149,54,0,0.734,15,9,6,0,0.6,""
"587","21","Keith Patterson",2011,2011,"Pittsburgh",1,1,0,1,0,0,1,0,1,0,0,""
"588","22","Pat Patterson",1979,1979,"Louisiana Tech",1,1,1,0,0,1,0,0,0,0,NA,""
"589","23","James Patton",1953,1954,"New Mexico State",2,18,2,16,0,0.111,0,0,0,0,NA,""
"590","24","Norman Payne",1913,1913,"Baylor",1,10,3,4,3,0.45,0,0,0,0,NA,""
"591","25","Joe Peace",1988,1995,"Louisiana Tech",8,88,40,44,4,0.477,1,0,0,1,0.5,"record adjusted to 41-43-4 by NCAA"
"592","26","J.C. Pearson",1901,1902,"Tufts",2,24,10,12,2,0.458,0,0,0,0,NA,""
"593","27","Francis Peay",1986,1991,"Northwestern",6,66,13,51,2,0.212,0,0,0,0,NA,""
"594","28","Mike Pecarovich",1931,1939,"Loyola Marymount",9,80,33,41,6,0.45,0,0,0,0,NA,""
"595","29","Dean Pees",1998,2003,"Kent State",6,68,17,51,0,0.25,0,0,0,0,NA,""
"596","30","Bo Pelini",2003,2014,"Nebraska",8,94,67,27,0,0.713,7,4,3,0,0.571,""
"597","31","Carl Pelini",2012,2013,"Florida Atlantic",2,20,5,15,0,0.25,0,0,0,0,NA,""
"598","32","Charley Pell",1977,1984,"Florida",8,85,51,30,4,0.624,5,2,3,0,0.4,""
"599","33","Chris Pella",1983,1985,"Utah State",3,33,9,24,0,0.273,0,0,0,0,NA,"record adjusted to 10-23-0 by NCAA"
"600","34","Wilder Penfield",1914,1914,"Princeton",1,8,5,2,1,0.688,0,0,0,0,NA,""
"601","35","Ray Perkins",1983,1992,"Arkansas State",5,59,34,24,1,0.585,3,3,0,0,1,""
"602","36","George Perles",1983,1994,"Michigan State",12,139,73,62,4,0.54,7,3,4,0,0.429,"record adjusted to 68-67-4 by NCAA"
"603","37","Doyt Perry",1962,1964,"Bowling Green State",3,29,24,4,1,0.845,0,0,0,0,NA,""
"604","38","Chris Petersen",2006,2016,"Washington",11,145,119,26,0,0.821,9,6,3,0,0.667,""
"605","39","Bill Peterson",1960,1971,"Rice",12,126,65,49,12,0.563,4,1,2,1,0.375,""
"606","40","John Peterson",1951,1952,"Northern Arizona",2,15,4,11,0,0.267,0,0,0,0,NA,""
"607","41","Bobby Petrino",2003,2016,"Western Kentucky",12,152,109,43,0,0.717,10,5,5,0,0.5,""
"608","42","Paul Petrino",2013,2016,"Idaho",4,48,15,33,0,0.313,1,1,0,0,1,""
"609","43","Jerry Pettibone",1985,1996,"Oregon State",12,132,46,84,2,0.356,0,0,0,0,NA,""
"610","44","T.M. Pfeiffer",1910,1910,"Washington & Lee",1,7,4,3,0,0.571,0,0,0,0,NA,""
"611","45","Robert Pfohl",1917,1917,"Newberry",1,6,0,6,0,0,0,0,0,0,NA,""
"612","46","James Phelan",1920,1947,"Saint Mary's (CA)",27,232,136,82,14,0.616,3,0,3,0,0,""
"613","47","Bum Phillips",1962,1962,"Texas-El Paso",1,9,4,5,0,0.444,0,0,0,0,NA,""
"614","48","Joker Phillips",2010,2012,"Kentucky",3,37,13,24,0,0.351,1,0,1,0,0,""
"615","49","E.T. Pickering",1913,1914,"Arkansas",2,18,11,7,0,0.611,0,0,0,0,NA,""
"616","50","Frank Piekarski",1905,1907,"Washington & Jefferson",3,32,25,7,0,0.781,0,0,0,0,NA,""
"617","51","Bemus Pierce",1906,1906,"Carlisle",1,12,9,3,0,0.75,0,0,0,0,NA,""
"618","52","Andy Pilney",1954,1961,"Tulane",8,80,25,49,6,0.35,0,0,0,0,NA,""
"619","53","Gary Pinkel",1991,2015,"Missouri",25,304,191,110,3,0.633,11,7,4,0,0.636,""
"620","54","Joseph Pipal",1907,1917,"Oregon State",3,26,11,13,2,0.462,0,0,0,0,NA,""
"621","55","Malcolm Pitt",1943,1944,"Richmond",2,15,8,7,0,0.533,0,0,0,0,NA,""
"622","56","Jim Pittman",1966,1971,"Texas Christian",6,59,24,33,2,0.424,1,1,0,0,1,""
"623","57","Boozer Pitts",1923,1927,"Auburn",3,24,7,11,6,0.417,0,0,0,0,NA,""
"624","58","James Pixlee",1919,1937,"George Washington",8,70,36,26,8,0.571,0,0,0,0,NA,""
"625","59","J.E. Platt",1903,1904,"Texas A&M",2,17,11,5,1,0.676,0,0,0,0,NA,""
"626","60","Curtis Player",1934,1939,"Centenary (LA)",6,70,37,27,6,0.571,0,0,0,0,NA,""
"627","61","Henry Poaque",1913,1913,"Virginia Military Institute",1,10,7,1,2,0.8,0,0,0,0,NA,""
"628","62","Gresham Poe",1903,1903,"Virginia",1,10,7,2,1,0.75,0,0,0,0,NA,""
"629","63","Johnny Poe",1896,1896,"Navy",1,8,5,3,0,0.625,0,0,0,0,NA,""
"630","64","Brian Polian",2013,2016,"Nevada",4,50,23,27,0,0.46,2,1,1,0,0.5,""
"631","65","J.B. Pollard",1906,1907,"Davidson",2,13,7,3,3,0.654,0,0,0,0,NA,""
"632","66","J.W.H. Pollard",1901,1911,"Washington & Lee",6,50,26,17,7,0.59,0,0,0,0,NA,""
"633","67","Ducky Pond",1937,1940,"Yale",4,32,12,18,2,0.406,0,0,0,0,NA,""
"634","68","John Pont",1962,1977,"Northwestern",16,167,63,101,3,0.386,2,0,2,0,0,""
"635","69","Larry Porter",2010,2011,"Memphis",2,24,3,21,0,0.125,0,0,0,0,NA,""
"636","70","Frank Potts",1940,1945,"Colorado",3,25,16,8,1,0.66,0,0,0,0,NA,""
"637","71","Walter Powell",1920,1920,"Stanford",1,7,4,3,0,0.571,0,0,0,0,NA,""
"638","72","Warren Powers",1977,1984,"Missouri",8,93,52,38,3,0.575,5,3,2,0,0.6,"record adjusted to 53-37-3 by NCAA"
"639","73","Carl Prause",1922,1926,"Citadel",5,47,27,19,1,0.585,0,0,0,0,NA,""
"640","74","Irving Pray",1919,1922,"Louisiana State",2,18,9,9,0,0.5,0,0,0,0,NA,""
"641","75","Glenn Presnell",1942,1942,"Nebraska",1,10,3,7,0,0.3,0,0,0,0,NA,""
"642","76","Edwin Price",1951,1956,"Texas",6,61,33,27,1,0.549,1,1,0,0,1,""
"643","77","Larry Price",1974,1976,"Hawaii",3,33,15,18,0,0.455,0,0,0,0,NA,""
"644","78","Mike Price",1989,2012,"Texas-El Paso",23,270,131,139,0,0.485,8,3,5,0,0.375,""
"645","79","Nibs Price",1926,1930,"California",5,47,27,17,3,0.606,1,0,1,0,0,""
"646","80","Ron Prince",2006,2008,"Kansas State",3,37,17,20,0,0.459,1,0,1,0,0,""
"647","81","Earl Pritchard",1917,1918,"Oklahoma State",2,15,8,7,0,0.533,0,0,0,0,NA,""
"648","82","Joe Pritchard",1909,1909,"Louisiana State",1,8,6,2,0,0.75,0,0,0,0,NA,""
"649","83","Tommy Prothro",1955,1970,"UCLA",16,164,104,55,5,0.649,4,2,2,0,0.5,""
"650","84","Bob Pruett",1997,2004,"Marshall",8,102,79,23,0,0.775,7,5,2,0,0.714,""
"651","85","Dave Puddington",1968,1970,"Kent State",3,30,9,21,0,0.3,0,0,0,0,NA,""
"652","86","Purinton",1904,1905,"Bates",2,15,7,5,3,0.567,0,0,0,0,NA,""
"653","87","G.E. Pyle",1911,1913,"Florida",3,21,14,5,2,0.714,0,0,0,0,NA,""
"654","1","Tommy O'Boyle",1962,1965,"Tulane",4,40,6,33,1,0.163,0,0,0,0,NA,""
"655","2","Bill O'Brien",2012,2013,"Penn State",2,24,15,9,0,0.625,0,0,0,0,NA,""
"656","3","Harry O'Brien",1916,1921,"Citadel",5,33,14,15,4,0.485,0,0,0,0,NA,""
"657","4","Tom O'Brien",1997,2012,"North Carolina State",16,195,115,80,0,0.59,10,8,2,0,0.8,""
"658","5","Mike O'Cain",1993,1999,"North Carolina State",7,81,41,40,0,0.506,3,1,2,0,0.333,""
"659","6","John O'Connor",1904,1904,"Virginia Tech",1,8,5,3,0,0.625,0,0,0,0,NA,""
"660","7","Patrick O'Dea",1900,1902,"Missouri",3,28,19,7,2,0.714,0,0,0,0,NA,""
"661","8","Cleo O'Donnell",1916,1917,"Purdue",2,14,5,8,1,0.393,0,0,0,0,NA,""
"662","9","George O'Hearn",1906,1906,"Massachusetts",1,9,1,7,1,0.167,0,0,0,0,NA,""
"663","10","George O'Leary",1994,2015,"Central Florida",20,234,133,101,0,0.568,11,5,6,0,0.455,""
"664","11","Buck O'Neill",1905,1922,"Columbia",3,26,12,14,0,0.462,0,0,0,0,NA,""
"665","12","Bunny Oakes",1931,1946,"Wyoming",12,100,39,57,4,0.41,1,0,1,0,0,""
"666","13","Eugene Oberst",1929,1930,"Washington & Lee",2,19,6,11,2,0.368,0,0,0,0,NA,""
"667","14","Howard Odell",1942,1952,"Washington",11,102,58,40,4,0.588,0,0,0,0,NA,""
"668","15","Robert Odell",1965,1970,"Pennsylvania",6,54,24,29,1,0.454,0,0,0,0,NA,""
"669","16","William Odlin",1893,1893,"Brown",1,9,6,3,0,0.667,0,0,0,0,NA,""
"670","17","Barry Odom",2016,2016,"Missouri",1,12,4,8,0,0.333,0,0,0,0,NA,""
"671","18","Dick Offenhamer",1962,1965,"Buffalo",4,37,20,13,4,0.595,0,0,0,0,NA,""
"672","19","Harold Ofstie",1924,1924,"Centre",1,7,5,1,1,0.786,0,0,0,0,NA,""
"673","20","Walter Okeson",1900,1900,"Lehigh",1,11,5,6,0,0.455,0,0,0,0,NA,""
"674","21","H.B. Olcott",1902,1903,"North Carolina",2,18,11,4,3,0.694,0,0,0,0,NA,""
"675","22","Herman Olcott",1915,1917,"Kansas",3,24,16,7,1,0.688,0,0,0,0,NA,""
"676","23","Jordan Olivar",1943,1962,"Yale",20,182,111,63,8,0.632,2,1,1,0,0.5,""
"677","24","Bill Oliver",1980,1998,"Auburn",3,27,17,9,1,0.648,0,0,0,0,NA,""
"678","25","Tex Oliver",1933,1946,"Oregon",11,101,55,39,7,0.579,0,0,0,0,NA,""
"679","26","Al Onofrio",1971,1977,"Missouri",7,79,38,41,0,0.481,2,1,1,0,0.5,""
"680","27","Bennie Oosterbaan",1948,1958,"Michigan",11,100,63,33,4,0.65,1,1,0,0,1,""
"681","28","Ed Orgeron",2005,2016,"Louisiana State",5,51,22,29,0,0.431,1,2,0,0,1,""
"682","29","Tom Osborne",1973,1997,"Nebraska",25,307,255,49,3,0.836,25,12,13,0,0.48,""
"683","30","William Osmanski",1948,1949,"Holy Cross",2,20,6,14,0,0.3,0,0,0,0,NA,""
"684","31","Bob Otolski",1981,1981,"Illinois State",1,10,3,7,0,0.3,0,0,0,0,NA,""
"685","32","John Outland",1901,1905,"Washburn",2,20,10,8,2,0.55,0,0,0,0,NA,""
"686","33","Bennie Owen",1905,1926,"Oklahoma",17,150,93,45,12,0.66,0,0,0,0,NA,""
"687","34","Bob Owens",1979,1979,"Arizona State",1,7,3,4,0,0.429,0,0,0,0,NA,""
"688","35","Jim Owens",1957,1974,"Washington",18,187,99,82,6,0.545,3,2,1,0,0.667,""
"689","36","Lee Owens",1995,2003,"Akron",9,101,40,61,0,0.396,0,0,0,0,NA,""
"690","37","Jack Owsley",1905,1925,"Navy",2,18,15,2,1,0.861,0,0,0,0,NA,""
"691","1","Walt Nadzak",1979,1979,"Connecticut",1,11,3,6,2,0.364,0,0,0,0,NA,""
"692","2","Chris Naeole",2015,2015,"Hawaii",1,4,1,3,0,0.25,0,0,0,0,NA,""
"693","3","Ray Nagel",1958,1970,"Iowa",13,132,58,71,3,0.451,1,1,0,0,1,""
"694","4","Pat Narduzzi",2015,2016,"Pittsburgh",2,26,16,10,0,0.615,2,0,2,0,0,""
"695","5","Bob Naso",1980,1981,"Columbia",2,20,2,18,0,0.1,0,0,0,0,NA,""
"696","6","Frank Navarro",1968,1981,"Princeton",10,92,34,53,5,0.397,0,0,0,0,NA,""
"697","7","Greasy Neale",1921,1933,"West Virginia",11,107,56,41,10,0.57,1,0,0,1,0.5,""
"698","8","O.E. Neale",1930,1931,"Virginia Tech",2,18,8,7,3,0.528,0,0,0,0,NA,""
"699","9","Jess Neely",1931,1966,"Rice",36,363,187,159,17,0.539,7,4,3,0,0.571,""
"700","10","John Neff",1909,1911,"South Carolina",3,23,12,9,2,0.565,0,0,0,0,NA,""
"701","11","Don Nehlen",1968,2000,"West Virginia",30,338,202,128,8,0.609,13,4,9,0,0.308,""
"702","12","Fred Neilson",1908,1911,"Georgetown",3,27,21,3,3,0.833,0,0,0,0,NA,""
"703","13","Harry Nelly",1908,1910,"Army",3,22,15,5,2,0.727,0,0,0,0,NA,""
"704","14","Corky Nelson",1982,1982,"North Texas",1,11,2,9,0,0.182,0,0,0,0,NA,""
"705","15","Spike Nelson",1938,1941,"Yale",2,18,5,13,0,0.278,0,0,0,0,NA,""
"706","16","Mike Neu",2016,2016,"Ball State",1,12,4,8,0,0.333,0,0,0,0,NA,""
"707","17","Rick Neuheisel",1995,2011,"UCLA",12,145,87,58,0,0.6,8,5,3,0,0.625,""
"708","18","Newell",1895,1896,"Tufts",2,22,10,11,1,0.477,0,0,0,0,NA,""
"709","19","Garish Newell",1901,1901,"Trinity (CT)",1,8,1,6,1,0.188,0,0,0,0,NA,""
"710","20","Marshall Newell",1894,1895,"Cornell",2,19,9,8,2,0.526,0,0,0,0,NA,""
"711","21","William Newman",1909,1909,"Georgetown",1,6,3,2,1,0.583,0,0,0,0,NA,""
"712","22","Doc Newton",1940,1944,"South Carolina",2,18,6,10,2,0.389,0,0,0,0,NA,""
"713","23","Samuel Newton",1896,1911,"Lehigh",11,128,76,50,2,0.602,0,0,0,0,NA,""
"714","24","Bob Neyland",1926,1952,"Tennessee",21,216,173,31,12,0.829,7,2,5,0,0.286,""
"715","25","John Nicholson",1921,1922,"Sewanee",2,16,9,6,1,0.594,0,0,0,0,NA,""
"716","26","Windy Nicklaus",1946,1946,"West Texas A&M",1,3,2,1,0,0.667,0,0,0,0,NA,""
"717","27","Jerry Nissen",1917,1917,"Montana",1,5,1,4,0,0.2,0,0,0,0,NA,""
"718","28","Ken Niumatalolo",2007,2016,"Navy",10,119,77,42,0,0.647,9,4,5,0,0.444,""
"719","29","Charles Noble",1916,1922,"Mississippi State",2,16,7,7,2,0.5,0,0,0,0,NA,""
"720","30","Dennis Nolan",1902,1902,"Army",1,8,6,1,1,0.813,0,0,0,0,NA,""
"721","31","Lonnie Noojin",1912,1912,"Samford",1,7,1,6,0,0.143,0,0,0,0,NA,""
"722","32","Gary Nord",2000,2003,"Texas-El Paso",4,48,14,34,0,0.292,1,0,1,0,0,""
"723","33","Nelson Norgren",1914,1917,"Utah",4,24,13,11,0,0.542,0,0,0,0,NA,""
"724","34","Homer Norton",1930,1947,"Texas A&M",18,185,111,59,15,0.641,5,2,2,1,0.5,""
"725","35","W.G. Norton",1894,1894,"Brown",1,15,10,5,0,0.667,0,0,0,0,NA,""
"726","36","Mike Norvell",2016,2016,"Memphis",1,13,8,5,0,0.615,1,0,1,0,0,""
"727","37","Joe Novak",1996,2007,"Northern Illinois",12,139,63,76,0,0.453,2,1,1,0,0.5,""
"728","38","Paul Noyes",1893,1893,"Northwestern",1,10,2,5,3,0.35,0,0,0,0,NA,""
"729","39","Thomas Nugent",1949,1965,"Maryland",16,162,84,75,3,0.528,2,0,2,0,0,""
"730","40","Wayne Nunnely",1986,1989,"Nevada-Las Vegas",4,44,19,25,0,0.432,0,0,0,0,NA,""
"731","41","Houston Nutt",1997,2011,"Mississippi",15,184,103,81,0,0.56,9,4,5,0,0.444,""
"732","1","E.T. MacDonnell",1917,1917,"Wake Forest",1,8,1,6,1,0.188,0,0,0,0,NA,""
"733","2","George MacIntyre",1979,1985,"Vanderbilt",7,78,25,52,1,0.327,1,0,1,0,0,""
"734","3","Mike MacIntyre",2010,2016,"Colorado",7,88,36,52,0,0.409,1,0,1,0,0,""
"735","4","Jim MacKenzie",1966,1966,"Oklahoma",1,10,6,4,0,0.6,0,0,0,0,NA,""
"736","5","Fred Mackey",1932,1933,"Butler",2,15,4,10,1,0.3,0,0,0,0,NA,""
"737","6","John Mackovic",1978,2003,"Arizona",16,180,95,82,3,0.536,7,2,5,0,0.286,""
"738","7","Dick MacPherson",1981,1990,"Syracuse",10,116,66,46,4,0.586,5,3,1,1,0.7,""
"739","8","Joseph Maddock",1905,1924,"Oregon",5,34,21,9,4,0.676,0,0,0,0,NA,""
"740","9","Slip Madigan",1930,1944,"Iowa",12,107,61,37,9,0.612,1,1,0,0,1,""
"741","10","Harry Mahnken",1943,1943,"Princeton",1,7,1,6,0,0.143,0,0,0,0,NA,""
"742","11","Rip Major",1919,1926,"Wofford",6,54,19,34,1,0.361,0,0,0,0,NA,""
"743","12","Johnny Majors",1968,1996,"Tennessee",29,332,185,137,10,0.572,16,9,7,0,0.563,""
"744","13","George Malley",1936,1940,"San Francisco",5,46,18,20,8,0.478,0,0,0,0,NA,""
"745","14","Bill Mallory",1969,1996,"Indiana",27,301,167,130,4,0.561,10,4,6,0,0.4,"record adjusted to 168-129-4 by NCAA"
"746","15","Frank Maloney",1974,1980,"Syracuse",7,78,32,46,0,0.41,1,1,0,0,1,""
"747","16","Gus Malzahn",2012,2016,"Auburn",5,65,44,21,0,0.677,4,1,3,0,0.25,""
"748","17","Mark Mangino",2002,2009,"Kansas",8,98,50,48,0,0.51,4,3,1,0,0.75,""
"749","18","George Mans",1975,1975,"Eastern Michigan",1,10,4,6,0,0.4,0,0,0,0,NA,""
"750","19","Ron Marciniak",1973,1976,"Dayton",4,44,17,26,1,0.398,0,0,0,0,NA,""
"751","20","Bob Margarita",1949,1950,"Georgetown",2,19,7,12,0,0.368,1,0,1,0,0,""
"752","21","Steve Mariucci",1996,1996,"California",1,12,6,6,0,0.5,1,0,1,0,0,""
"753","22","Larry Marmie",1988,1991,"Arizona State",4,44,22,21,1,0.511,0,0,0,0,NA,""
"754","23","N.A. Marriam",1908,1908,"Texas A&M",1,8,3,5,0,0.375,0,0,0,0,NA,""
"755","24","Doug Marrone",2009,2012,"Syracuse",4,50,25,25,0,0.5,2,2,0,0,1,""
"756","25","Robert Marshall",1920,1921,"Samford",2,18,6,11,1,0.361,0,0,0,0,NA,""
"757","26","Abe Martin",1953,1966,"Texas Christian",14,145,74,64,7,0.534,5,1,3,1,0.3,""
"758","27","Ben Martin",1956,1977,"Air Force",22,228,102,116,10,0.469,3,0,2,1,0.167,""
"759","28","Chuck Martin",2014,2016,"Miami (OH)",3,37,11,26,0,0.297,1,0,1,0,0,""
"760","29","Dan Martin",1904,1906,"Mississippi State",2,12,4,7,1,0.375,0,0,0,0,NA,""
"761","30","Doug Martin",2004,2016,"New Mexico State",11,130,39,91,0,0.3,0,0,0,0,NA,""
"762","31","William Martin",1912,1912,"North Carolina",1,8,3,4,1,0.438,0,0,0,0,NA,""
"763","32","A.A. Mason",1910,1912,"Tulane",3,24,10,13,1,0.438,0,0,0,0,NA,""
"764","33","Derek Mason",2014,2016,"Vanderbilt",3,37,13,24,0,0.351,1,0,1,0,0,""
"765","34","Frank Mason",1886,1907,"Mississippi",2,20,12,8,0,0.6,0,0,0,0,NA,""
"766","35","Glen Mason",1986,2006,"Minnesota",21,245,123,121,1,0.504,9,5,4,0,0.556,""
"767","36","John Mason",1937,1937,"Colorado Mines",1,7,2,5,0,0.286,0,0,0,0,NA,""
"768","37","Tom Mason",1996,2014,"Southern Methodist",2,20,2,18,0,0.1,0,0,0,0,NA,""
"769","38","Tony Mason",1973,1979,"Arizona",7,79,41,37,1,0.525,1,0,1,0,0,""
"770","39","Melvin Massucco",1965,1966,"Holy Cross",2,20,8,10,2,0.45,0,0,0,0,NA,""
"771","40","Bernie Masterson",1946,1947,"Nebraska",2,18,5,13,0,0.278,0,0,0,0,NA,""
"772","41","Chuck Mather",1954,1957,"Kansas",4,40,11,26,3,0.313,0,0,0,0,NA,""
"773","42","Robert Mathews",1922,1925,"Idaho",4,32,16,14,2,0.531,0,0,0,0,NA,""
"774","43","Tom Matukewicz",2010,2010,"Northern Illinois",1,1,1,0,0,1,1,1,0,0,1,""
"775","44","John Maulbetsch",1920,1928,"Oklahoma State",9,81,32,41,8,0.444,0,0,0,0,NA,""
"776","45","Gene Mayfield",1971,1976,"West Texas A&M",6,65,24,39,2,0.385,0,0,0,0,NA,""
