"","X.Rk","Player","School","Conf","G","Cmp","Att","Pct","Yds","Y.A","AY.A","TD","Int","Rate","Att.1","Yds.1","Avg","TD.","Year"
"1089","35","Chad Henne*\chad-henne-1","Michigan","Big Ten",13,203,328,61.9,2508,7.6,7.9,22,8,143.4,47,-83,-1.8,"0""","2006"
"1090","36","Justin Willis\justin-willis-1","SMU","CUSA",11,182,270,67.4,2047,7.6,8.5,26,6,158.4,132,354,2.7,"3""","2006"
"1091","37","Curtis Painter*\curtis-painter-1","Purdue","Big Ten",14,315,530,59.4,3985,7.5,6.7,22,19,129.1,76,107,1.4,"6""","2006"
"1092","38","Drew Tate*\drew-tate-1","Iowa","Big Ten",11,207,352,58.8,2623,7.5,6.8,18,13,130.9,49,124,2.5,"0""","2006"
"1093","39","Graham Harrell*\graham-harrell-1","Texas Tech","Big 12",13,412,617,66.8,4555,7.4,7.8,38,11,145.5,32,-66,-2.1,"2""","2006"
"1094","40","Brady Quinn*\brady-quinn-1","Notre Dame","Ind",13,289,467,61.9,3426,7.3,8.2,37,7,146.7,82,71,0.9,"2""","2006"
"1095","41","Alex Brink\alex-brink-1","Washington State","Pac-10",12,241,396,60.9,2899,7.3,7.1,19,10,133.1,78,8,0.1,"2""","2006"
"1096","42","Stephen McGee*\stephen-mcgee-1","Texas A&M","Big 12",13,194,313,62,2295,7.3,7.8,12,2,134.9,146,666,4.6,"4""","2006"
"1097","43","Sean Glennon*\sean-glennon-1","Virginia Tech","ACC",13,170,302,56.3,2191,7.3,6.3,11,11,122,63,-81,-1.3,"1""","2006"
"1098","44","Dustin Grutza*\dustin-grutza-1","Cincinnati","Big East",12,137,225,60.9,1632,7.3,5.5,9,13,123.5,85,246,2.9,"0""","2006"
"1099","45","Brett Ratliff*\brett-ratliff-1","Utah","MWC",13,228,391,58.3,2796,7.2,7.3,23,9,133.2,98,260,2.7,"1""","2006"
"1100","46","Sam Hollenbach*\sam-hollenbach-1","Maryland","ACC",13,203,328,61.9,2371,7.2,6.6,15,11,131,51,10,0.2,"2""","2006"
"1101","47","Mike Teel*\mike-teel-1","Rutgers","Big East",13,164,296,55.4,2135,7.2,6,12,13,120.6,13,-50,-3.8,"0""","2006"
"1102","48","Phil Horvath*\phil-horvath-1","Northern Illinois","MAC",11,157,269,58.4,1932,7.2,6.5,11,9,125.5,31,-109,-3.5,"0""","2006"
"1103","49","Jeff Rowe*\jeff-rowe-1","Nevada","WAC",12,172,266,64.7,1907,7.2,7.1,17,8,140,93,208,2.2,"4""","2006"
"1104","50","Kinsmon Lancaster\kinsmon-lancaster-1","Louisiana-Monroe","Sun Belt",12,142,250,56.8,1789,7.2,5.2,7,14,115,111,333,3,"5""","2006"
"1105","51","Bernard Morris\bernard-morris-1","Marshall","CUSA",11,116,188,61.7,1346,7.2,5.1,8,12,123.1,82,324,4,"2""","2006"
"1106","52","John Parker Wilson*\john-parker-wilson-1","Alabama","SEC",13,216,379,57,2707,7.1,6.9,17,10,126.5,82,83,1,"0""","2006"
"1107","53","Caleb Hanie\caleb-hanie-1","Colorado State","MWC",12,209,342,61.1,2427,7.1,6.2,11,12,124.3,108,55,0.5,"4""","2006"
"1108","54","Chris Nickson\chris-nickson-1","Vanderbilt","SEC",12,160,292,54.8,2085,7.1,6.2,15,13,122.8,146,694,4.8,"9""","2006"
"1109","55","Lester Ricard\lester-ricard-1","Tulane","CUSA",12,229,400,57.3,2795,7,6.8,18,10,125.8,60,-112,-1.9,"0""","2006"
"1110","56","James Pinkney*\james-pinkney-1","East Carolina","CUSA",13,232,397,58.4,2783,7,6.5,12,10,122.3,105,216,2.1,"4""","2006"
"1111","57","Luke Getsy\luke-getsy-1","Akron","MAC",12,199,380,52.4,2662,7,6.7,18,11,121.1,58,-142,-2.4,"0""","2006"
"1112","58","Matt Ryan*\matt-ryan-1","Boston College","ACC",12,263,427,61.6,2942,6.9,6.5,15,10,126.4,51,-35,-0.7,"4""","2006"
"1113","59","Adam Dimichele\adam-dimichele-1","Temple","Ind",11,135,220,61.4,1518,6.9,5.4,10,12,123.4,73,-184,-2.5,"0""","2006"
"1114","60","Martin Hankins\martin-hankins-1","Memphis","CUSA",12,226,377,59.9,2550,6.8,6.2,18,13,125.6,33,-12,-0.4,"0""","2006"
"1115","61","Bret Meyer\bret-meyer-1","Iowa State","Big 12",12,211,374,56.4,2546,6.8,6,12,12,117.8,137,177,1.3,"6""","2006"
"1116","62","Zac Champion\zac-champion-1","Louisiana Tech","WAC",13,190,364,52.2,2466,6.8,5.3,14,18,111.9,68,88,1.3,"1""","2006"
"1117","63","Mike Kokal\mike-kokal-1","Miami (OH)","MAC",11,208,355,58.6,2419,6.8,6.6,14,8,124.3,136,277,2,"3""","2006"
"1118","64","Steven Wichman\steven-wichman-1","Idaho","WAC",12,155,319,48.6,2158,6.8,5.3,8,14,104.9,52,33,0.6,"1""","2006"
"1119","65","Drew Weatherford*\drew-weatherford-1","Florida State","ACC",12,177,318,55.7,2154,6.8,6,12,11,118.1,57,-14,-0.2,"1""","2006"
"1120","66","Clint Marks*\clint-marks-1","Middle Tennessee State","Sun Belt",13,171,283,60.4,1917,6.8,5.9,8,9,120.3,52,-46,-0.9,"1""","2006"
"1121","67","Matthew Stafford*\matthew-stafford-1","Georgia","SEC",13,135,256,52.7,1749,6.8,5.1,7,13,109,47,191,4.1,"3""","2006"
"1122","68","Shawn Bell\shawn-bell-1","Baylor","Big 12",9,241,383,62.9,2582,6.7,6.6,19,10,130.7,27,-137,-5.1,"0""","2006"
"1123","69","Dennis Dixon*\dennis-dixon-1","Oregon","Pac-10",12,197,322,61.2,2143,6.7,5.4,12,14,120.7,94,442,4.7,"2""","2006"
"1124","70","Drew Stanton\drew-stanton-1","Michigan State","Big Ten",11,164,269,61,1807,6.7,5.9,12,10,124.7,110,445,4,"5""","2006"
"1125","71","Joe Dailey\joe-dailey-1","North Carolina","ACC",10,112,195,57.4,1316,6.7,5.2,7,10,115.7,50,61,1.2,"1""","2006"
"1126","72","Josh Freeman*\josh-freeman-1","Kansas State","Big 12",11,140,270,51.9,1780,6.6,4.5,6,15,103.5,54,-21,-0.4,"2""","2006"
"1127","73","Rusty Smith\rusty-smith-1","Florida Atlantic","Sun Belt",12,108,194,55.7,1285,6.6,5.4,6,8,113.3,25,-110,-4.4,"0""","2006"
"1128","74","Patrick Cowan*\patrick-cowan-1","UCLA","Pac-10",12,145,276,52.5,1782,6.5,5.8,11,9,113.4,54,108,2,"2""","2006"
"1129","75","Kellen Lewis\kellen-lewis-1","Indiana","Big Ten",11,190,346,54.9,2221,6.4,6.3,14,7,118.1,124,441,3.6,"5""","2006"
"1130","76","Steven Moffett\steven-moffett-1","UCF","CUSA",10,119,215,55.3,1385,6.4,6.1,8,5,117.1,31,-7,-0.2,"0""","2006"
"1131","77","Anthony Morelli*\anthony-morelli-1","Penn State","Big Ten",13,208,386,53.9,2424,6.3,5.9,11,8,111.9,39,-88,-2.3,"0""","2006"
"1132","78","Thaddeus Lewis\thaddeus-lewis-2","Duke","ACC",12,180,340,52.9,2134,6.3,4.8,11,16,106.9,99,-74,-0.7,"1""","2006"
"1133","79","Jeremy Young*\jeremy-young-1","Southern Mississippi","CUSA",14,161,281,57.3,1769,6.3,6.2,12,6,120,81,224,2.8,"4""","2006"
"1134","80","Anthony Turner\anthony-turner-1","Bowling Green State","MAC",10,144,252,57.1,1596,6.3,6.3,11,5,120.8,141,480,3.4,"5""","2006"
"1135","81","Willie Tuitama\willie-tuitama-1","Arizona","Pac-10",10,118,211,55.9,1335,6.3,5.7,7,6,114.3,35,-166,-4.7,"0""","2006"
"1136","82","Perry Patterson\perry-patterson-1","Syracuse","Big East",12,158,300,52.7,1865,6.2,6.4,12,4,115.4,82,-174,-2.1,"1""","2006"
"1137","83","Karsten Sween\karsten-sween-1","Wyoming","MWC",9,128,212,60.4,1304,6.2,5.3,9,8,118.5,55,-88,-1.6,"2""","2006"
"1138","84","Omar Haugabook*\omar-haugabook-1","Troy","Sun Belt",13,241,393,61.3,2401,6.1,5.2,21,17,121.6,140,313,2.2,"5""","2006"
"1139","85","Rocky Hinds\rocky-hinds-1","UNLV","MWC",12,194,359,54,2148,6,4.8,8,13,104.4,49,-49,-1,"1""","2006"
"1140","86","Daniel Evans\daniel-evans-1","North Carolina State","ACC",12,163,307,53.1,1843,6,4.8,6,11,102.8,37,-13,-0.4,"0""","2006"
"1141","87","Reggie Ball*\reggie-ball-1","Georgia Tech","ACC",13,135,304,44.4,1820,6,5.2,20,14,107.2,122,354,2.9,"2""","2006"
"1142","88","Corey Leonard\corey-leonard-1","Arkansas State","Sun Belt",12,109,222,49.1,1321,6,5,8,8,103.8,116,331,2.9,"2""","2006"
"1143","89","Ryan Cubit*\ryan-cubit-1","Western Michigan","MAC",11,224,365,61.4,2138,5.9,5.1,16,13,117.9,34,-60,-1.8,"0""","2006"
"1144","90","Ryan Cubit*\ryan-cubit-2","Western Michigan","MAC",11,224,365,61.4,2138,5.9,5.1,16,13,117.9,34,-60,-1.8,"0""","2006"
"1145","91","Jerry Babb\jerry-babb-1","Louisiana-Lafayette","Sun Belt",12,140,262,53.4,1535,5.9,4.1,9,14,103.3,104,359,3.5,"6""","2006"
"1146","92","Brent Schaeffer\brent-schaeffer-1","Ole Miss","SEC",12,115,244,47.1,1442,5.9,4.8,9,10,100.7,94,100,1.1,"1""","2006"
"1147","93","Bernard Jackson\bernard-jackson-1","Colorado","Big 12",12,108,219,49.3,1298,5.9,5.1,7,7,103.3,155,677,4.4,"7""","2006"
"1148","94","Juice Williams\juice-williams-1","Illinois","Big Ten",12,103,261,39.5,1489,5.7,4.8,9,9,91.9,154,576,3.7,"2""","2006"
"1149","95","Tom Brandstater\tom-brandstater-1","Fresno State","WAC",11,146,268,54.5,1490,5.6,4.2,13,14,106.7,32,86,2.7,"1""","2006"
"1150","96","Andy Schmitt\andy-schmitt-1","Eastern Michigan","MAC",9,131,213,61.5,1182,5.5,4.5,2,6,105.6,107,461,4.3,"4""","2006"
"1151","97","Austen Everson*\austen-everson-1","Ohio","MAC",13,137,253,54.2,1356,5.4,4.5,7,8,102,104,357,3.4,"2""","2006"
"1152","98","Jameel Sewell\jameel-sewell-1","Virginia","ACC",11,143,247,57.9,1342,5.4,4.7,5,6,105.4,95,200,2.1,"4""","2006"
"1153","99","Josh Padrick\josh-padrick-1","Florida International","Sun Belt",12,213,388,54.9,2014,5.2,3.8,5,14,95.5,57,-146,-2.6,"0""","2006"
"1154","100","David Pevoto\david-pevoto-1","Army","Ind",10,106,193,54.9,1012,5.2,2.6,6,14,94.7,36,14,0.4,"1""","2006"
"1155","101","Aaron Opelt\aaron-opelt-1","Toledo","MAC",9,102,188,54.3,875,4.7,4.1,6,5,98.6,80,261,3.3,"4""","2006"
"1156","1","Tim Tebow*\tim-tebow-1","Florida","SEC",13,234,350,66.9,3286,9.4,10.4,32,6,172.5,210,895,4.3,"23""","2007"
"1157","2","Paul Smith*\paul-smith-2","Tulsa","CUSA",14,327,544,60.1,5065,9.3,9.5,47,19,159.8,105,119,1.1,"13""","2007"
"1158","3","Sam Bradford*\sam-bradford-1","Oklahoma","Big 12",14,237,341,69.5,3121,9.2,10.2,36,8,176.5,31,7,0.2,"0""","2007"
"1159","4","Mike Teel*\mike-teel-1","Rutgers","Big East",13,203,349,58.2,3147,9,8.5,20,13,145.4,10,-49,-4.9,"0""","2007"
"1160","5","Colin Kaepernick*\colin-kaepernick-1","Nevada","WAC",11,133,247,53.8,2175,8.8,9.8,19,3,150.8,105,593,5.6,"6""","2007"
"1161","6","Colt Brennan*\colt-brennan-1","Hawaii","WAC",12,359,510,70.4,4343,8.5,8.5,38,17,159.8,82,27,0.3,"8""","2007"
"1162","7","Brian Brohm\brian-brohm-1","Louisville","Big East",12,308,473,65.1,4024,8.5,8.6,30,12,152.4,57,-46,-0.8,"3""","2007"
"1163","8","Zac Robinson*\zac-robinson-1","Oklahoma State","Big 12",13,201,333,60.4,2824,8.5,8.6,23,9,149,140,847,6.1,"9""","2007"
"1164","9","Caleb Hanie\caleb-hanie-1","Colorado State","MWC",12,188,293,64.2,2455,8.4,7.3,18,15,144.6,92,6,0.1,"2""","2007"
"1165","10","Dennis Dixon*\dennis-dixon-1","Oregon","Pac-10",10,172,254,67.7,2136,8.4,9.3,20,4,161.2,105,583,5.6,"9""","2007"
"1166","11","Case Keenum\case-keenum-1","Houston","CUSA",13,187,273,68.5,2259,8.3,7.7,14,10,147.6,103,412,4,"9""","2007"
"1167","12","Ben Mauk*\ben-mauk-1","Cincinnati","Big East",12,235,386,60.9,3121,8.1,8.6,31,9,150.6,100,377,3.8,"3""","2007"
"1168","13","Ben Mauk*\ben-mauk-2","Cincinnati","Big East",12,235,386,60.9,3121,8.1,8.6,31,9,150.6,99,377,3.8,"3""","2007"
"1169","14","Chris Turner*\chris-turner-1","Maryland","ACC",11,153,241,63.5,1958,8.1,7.4,7,7,135.5,44,-26,-0.6,"0""","2007"
"1170","15","Graham Harrell*\graham-harrell-1","Texas Tech","Big 12",13,512,713,71.8,5705,8,8.5,48,14,157.3,38,-91,-2.4,"4""","2007"
"1171","16","Rudy Carpenter*\rudy-carpenter-1","Arizona State","Pac-10",13,246,398,61.8,3202,8,8.2,25,10,145.1,93,-205,-2.2,"0""","2007"
"1172","17","Todd Boeckman*\todd-boeckman-1","Ohio State","Big Ten",13,191,299,63.9,2379,8,7.5,25,14,148.9,56,63,1.1,"0""","2007"
"1173","18","Pat White*\pat-white-1","West Virginia","Big East",13,144,216,66.7,1724,8,8.4,14,4,151.4,197,1335,6.8,"14""","2007"
"1174","19","Taylor Tharp*\taylor-tharp-1","Boise State","WAC",13,289,423,68.3,3340,7.9,8.1,30,11,152.9,62,68,1.1,"1""","2007"
"1175","20","Bernard Morris\bernard-morris-1","Marshall","CUSA",12,253,398,63.6,3149,7.9,7.6,17,10,139.1,130,488,3.8,"4""","2007"
"1176","21","Tom Brandstater*\tom-brandstater-1","Fresno State","WAC",13,211,337,62.6,2654,7.9,8.1,15,5,140.5,48,118,2.5,"3""","2007"
"1177","22","Max Hall*\max-hall-1","Brigham Young","MWC",13,298,496,60.1,3848,7.8,7.7,26,12,137.7,52,14,0.3,"1""","2007"
"1178","23","Todd Reesing*\todd-reesing-1","Kansas","Big 12",13,276,446,61.9,3486,7.8,8.6,33,7,148.8,92,197,2.1,"3""","2007"
"1179","24","Colt McCoy*\colt-mccoy-1","Texas","Big 12",13,276,424,65.1,3303,7.8,6.9,22,18,139.2,114,492,4.3,"4""","2007"
"1180","25","Tyler Donovan*\tyler-donovan-1","Wisconsin","Big Ten",13,193,333,58,2607,7.8,7.4,17,11,134,112,277,2.5,"5""","2007"
"1181","26","Rusty Smith\rusty-smith-1","Florida Atlantic","Sun Belt",13,281,479,58.7,3688,7.7,8.2,32,9,141.6,39,-116,-3,"2""","2007"
"1182","27","Nate Davis*\nate-davis-1","Ball State","MAC",13,270,478,56.5,3667,7.7,8.4,30,6,139.1,78,235,3,"5""","2007"
"1183","28","Chase Daniel*\chase-daniel-1","Missouri","Big 12",14,384,563,68.2,4306,7.6,7.9,33,11,147.9,109,253,2.3,"4""","2007"
"1184","29","Alex Brink\alex-brink-1","Washington State","Pac-10",12,305,503,60.6,3818,7.6,7.3,26,15,135.5,63,34,0.5,"0""","2007"
"1185","30","Trevor Vittatoe\trevor-vittatoe-1","UTEP","CUSA",12,224,407,55,3101,7.6,8.1,25,7,135.9,42,-132,-3.1,"0""","2007"
"1186","31","Adam Tafralis\adam-tafralis-1","San Jose State","WAC",12,251,400,62.8,3022,7.6,7.2,18,11,135.6,76,181,2.4,"2""","2007"
"1187","32","Sean Glennon*\sean-glennon-1","Virginia Tech","ACC",13,143,235,60.9,1796,7.6,7.7,12,5,137.6,66,-43,-0.7,"1""","2007"
"1188","33","Brad Bower\brad-bower-1","Ohio","MAC",11,127,232,54.7,1766,7.6,6.6,11,10,125.7,67,-7,-0.1,"1""","2007"
"1189","34","Brad Bower\brad-bower-2","Ohio","MAC",11,127,232,54.7,1766,7.6,6.6,11,10,125.7,67,-7,-0.1,"1""","2007"
"1190","35","Martin Hankins*\martin-hankins-1","Memphis","CUSA",11,261,428,61,3220,7.5,7.4,25,12,137.8,35,-1,0,"0""","2007"
"1191","36","Sam Keller\sam-keller-1","Nebraska","Big 12",9,205,325,63.1,2422,7.5,6.9,14,10,133.7,25,-78,-3.1,"0""","2007"
"1192","37","Andrew Robinson\andrew-robinson-2","Syracuse","Big East",11,154,292,52.7,2192,7.5,7.3,13,7,125.7,95,-39,-0.4,"0""","2007"
"1193","38","Shaun Carney*\shaun-carney-1","Air Force","MWC",13,125,201,62.2,1491,7.4,7.2,9,5,134.3,135,637,4.7,"6""","2007"
"1194","39","T.J. Yates\tj-yates-1","North Carolina","ACC",12,218,365,59.7,2655,7.3,5.8,14,18,123.6,73,-123,-1.7,"2""","2007"
"1195","40","Matthew Stafford*\matthew-stafford-1","Georgia","SEC",13,194,348,55.7,2523,7.3,7,19,10,128.9,39,-18,-0.5,"2""","2007"
"1196","41","Kyle Israel*\kyle-israel-1","UCF","CUSA",14,174,298,58.4,2173,7.3,6.6,15,11,128.9,90,178,2,"5""","2007"
"1197","42","Andre Woodson*\andre-woodson-1","Kentucky","SEC",13,327,518,63.1,3709,7.2,7.7,40,11,144.5,69,-193,-2.8,"3""","2007"
"1198","43","Tim Hiller\tim-hiller-1","Western Michigan","MAC",12,267,421,63.4,3021,7.2,6.5,20,15,132.2,50,-69,-1.4,"2""","2007"
"1199","44","Donovan Porterie*\donovan-porterie-1","New Mexico","MWC",13,244,418,58.4,3006,7.2,6.9,15,9,126.3,58,-34,-0.6,"0""","2007"
"1200","45","Brian Hoyer*\brian-hoyer-1","Michigan State","Big Ten",13,223,376,59.3,2725,7.2,7,20,11,131.9,47,-105,-2.2,"1""","2007"
"1201","46","Kyle Wright\kyle-wright-1","Miami (FL)","ACC",10,141,241,58.5,1747,7.2,5.6,12,14,124.2,87,66,0.8,"3""","2007"
"1202","47","Chase Holbrook\chase-holbrook-1","New Mexico State","WAC",12,381,543,70.2,3866,7.1,6.6,26,18,139.1,55,5,0.1,"2""","2007"
"1203","48","Justin Willis\justin-willis-1","SMU","CUSA",12,242,414,58.5,2944,7.1,6.4,25,18,129.4,180,699,3.9,"3""","2007"
"1204","49","Aaron Opelt\aaron-opelt-1","Toledo","MAC",9,144,249,57.8,1756,7.1,6.8,12,7,127.4,46,156,3.4,"4""","2007"
"1205","50","Willie Tuitama\willie-tuitama-1","Arizona","Pac-10",12,327,524,62.4,3683,7,7.1,28,12,134.5,54,-163,-3,"3""","2007"
"1206","51","C.J. Bacher\cj-bacher-1","Northwestern","Big Ten",12,318,521,61,3656,7,6.1,19,19,124.7,86,31,0.4,"4""","2007"
"1207","52","Kevin O'Connell\kevin-oconnell-2","San Diego State","MWC",12,257,439,58.5,3063,7,6.8,15,8,124.8,135,408,3,"11""","2007"
"1208","53","Chad Henne*\chad-henne-1","Michigan","Big Ten",10,162,278,58.3,1938,7,6.7,17,9,130.5,24,-120,-5,"0""","2007"
"1209","54","Matt Ryan*\matt-ryan-1","Boston College","ACC",14,388,654,59.3,4507,6.9,6.5,31,19,127,68,2,0,"2""","2007"
"1210","55","Tyler Sheehan*\tyler-sheehan-1","Bowling Green State","MAC",13,303,476,63.7,3264,6.9,6.8,23,11,132.6,93,148,1.6,"3""","2007"
"1211","56","Kellen Lewis*\kellen-lewis-1","Indiana","Big Ten",13,265,442,60,3043,6.9,7.1,28,10,134.2,147,736,5,"9""","2007"
"1212","57","Cullen Harper*\cullen-harper-1","Clemson","ACC",13,282,433,65.1,2991,6.9,7.5,27,6,141,71,-89,-1.3,"3""","2007"
"1213","58","John David Booty*\john-david-booty-1","USC","Pac-10",10,215,340,63.2,2361,6.9,7,23,10,138,23,-106,-4.6,"1""","2007"
"1214","59","Curtis Painter*\curtis-painter-1","Purdue","Big Ten",13,356,569,62.6,3846,6.8,6.9,29,11,132.3,53,-20,-0.4,"3""","2007"
"1215","60","Erik Ainge*\erik-ainge-1","Tennessee","SEC",14,325,519,62.6,3522,6.8,7.1,31,10,135.5,16,-32,-2,"0""","2007"
"1216","61","Matt Grothe*\matt-grothe-1","South Florida","Big East",13,232,392,59.2,2670,6.8,5.9,14,14,121,198,872,4.4,"10""","2007"
"1217","62","Drew Willy\drew-willy-1","Buffalo","MAC",12,258,377,68.4,2572,6.8,6.9,15,6,135.7,60,-44,-0.7,"2""","2007"
"1218","63","Thaddeus Lewis\thaddeus-lewis-2","Duke","ACC",12,199,360,55.3,2430,6.8,6.7,21,10,125.7,96,-148,-1.5,"2""","2007"
"1219","64","Tyler Lorenzen*\tyler-lorenzen-1","Connecticut","Big East",13,197,347,56.8,2367,6.8,6.8,13,6,123,133,328,2.5,"1""","2007"
"1220","65","Riley Skinner*\riley-skinner-1","Wake Forest","ACC",11,236,326,72.4,2204,6.8,5.7,12,13,133.4,61,32,0.5,"1""","2007"
"1221","66","Brian Johnson*\brian-johnson-2","Utah","MWC",11,181,272,66.5,1847,6.8,5.9,11,10,129.6,85,150,1.8,"2""","2007"
"1222","67","Leon Jackson III\leon-jackson-iii-1","Utah State","WAC",12,151,231,65.4,1576,6.8,6.8,9,4,132.1,142,338,2.4,"6""","2007"
"1223","68","Anthony Scelfo\anthony-scelfo-1","Tulane","CUSA",12,111,205,54.1,1396,6.8,5.9,6,7,114.2,57,171,3,"1""","2007"
"1224","69","Patrick Pinkney*\patrick-pinkney-1","East Carolina","CUSA",13,121,200,60.5,1358,6.8,7,11,4,131.7,79,306,3.9,"1""","2007"
"1225","70","Dan Lefevour*\dan-lefevour-1","Central Michigan","MAC",14,355,543,65.4,3652,6.7,6.6,27,13,133.5,188,1122,6,"19""","2007"
"1226","71","Josh Freeman\josh-freeman-1","Kansas State","Big 12",12,316,499,63.3,3353,6.7,6.4,18,11,127.3,53,-40,-0.8,"4""","2007"
"1227","72","Nate Longshore*\nate-longshore-1","California","Pac-10",12,230,384,59.9,2580,6.7,6,16,13,123.3,19,-44,-2.3,"1""","2007"
"1228","73","Matt Flynn*\matt-flynn-1","LSU","SEC",12,202,359,56.3,2407,6.7,6.5,21,11,125.8,100,215,2.2,"4""","2007"
"1229","74","Seth Adams\seth-adams-1","Ole Miss","SEC",11,163,297,54.9,1979,6.7,5,12,16,113.4,47,-27,-0.6,"1""","2007"
"1230","75","Chase Clement\chase-clement-2","Rice","CUSA",12,300,508,59.1,3377,6.6,6.4,29,16,127.4,144,535,3.7,"8""","2007"
"1231","76","Anthony Morelli*\anthony-morelli-1","Penn State","Big Ten",13,234,402,58.2,2651,6.6,6.4,19,10,124.2,48,-13,-0.3,"0""","2007"
"1232","77","Andy Dalton*\andy-dalton-1","Texas Christian","MWC",13,222,371,59.8,2459,6.6,5.8,10,11,118.5,98,232,2.4,"5""","2007"
"1233","78","Brandon Cox*\brandon-cox-1","Auburn","SEC",13,188,316,59.5,2080,6.6,5.3,9,13,116,47,-96,-2,"2""","2007"
"1234","79","Dan Nicholson\dan-nicholson-1","Northern Illinois","MAC",9,151,248,60.9,1633,6.6,4.8,9,14,116.9,21,-66,-3.1,"0""","2007"
"1235","80","Cody Hawkins*\cody-hawkins-1","Colorado","Big 12",13,263,463,56.8,3015,6.5,5.8,22,17,119.8,41,-19,-0.5,"3""","2007"
"1236","81","Taylor Bennett*\taylor-bennett-1","Georgia Tech","ACC",13,162,327,49.5,2136,6.5,5.7,7,9,106,44,-13,-0.3,"4""","2007"
"1237","82","Juice Williams*\juice-williams-1","Illinois","Big Ten",13,153,267,57.3,1743,6.5,5.5,13,12,119.2,165,755,4.6,"7""","2007"
"1238","83","Casey Dick*\casey-dick-1","Arkansas","SEC",13,150,262,57.3,1695,6.5,6.1,18,10,126.6,11,-77,-7,"0""","2007"
"1239","84","Jeremy Young*\jeremy-young-1","Southern Mississippi","CUSA",10,120,224,53.6,1464,6.5,5.9,11,8,117.5,81,349,4.3,"4""","2007"
"1240","85","Adam Weber\adam-weber-1","Minnesota","Big Ten",12,258,449,57.5,2895,6.4,5.6,24,19,120.8,146,617,4.2,"5""","2007"
"1241","86","Daniel Raudabaugh\daniel-raudabaugh-1","Miami (OH)","MAC",11,209,382,54.7,2431,6.4,5.6,12,12,112.3,38,27,0.7,"0""","2007"
"1242","87","Corey Leonard\corey-leonard-1","Arkansas State","Sun Belt",11,182,349,52.1,2235,6.4,5.4,16,15,112.5,171,547,3.2,"5""","2007"
"1243","88","Drew Weatherford*\drew-weatherford-1","Florida State","ACC",11,181,318,56.9,2049,6.4,6.6,9,3,118.5,62,112,1.8,"3""","2007"
"1244","89","Omar Haugabook\omar-haugabook-1","Troy","Sun Belt",12,291,475,61.3,2975,6.3,5.6,18,15,120.1,156,616,3.9,"11""","2007"
"1245","90","Stephen McGee*\stephen-mcgee-1","Texas A&M","Big 12",13,211,364,58,2311,6.3,6,12,8,117.8,181,899,5,"5""","2007"
"1246","91","Jake Locker\jake-locker-1","Washington","Pac-10",12,155,328,47.3,2062,6.3,5.1,14,15,105,172,986,5.7,"13""","2007"
"1247","92","Travis Dixon\travis-dixon-1","UNLV","MWC",12,159,299,53.2,1873,6.3,5.6,8,8,109.3,132,324,2.5,"2""","2007"
"1248","93","Kinsmon Lancaster\kinsmon-lancaster-1","Louisiana-Monroe","Sun Belt",12,174,294,59.2,1866,6.3,5.7,13,10,120.3,107,398,3.7,"1""","2007"
"1249","94","Andy Schmitt\andy-schmitt-1","Eastern Michigan","MAC",11,164,255,64.3,1613,6.3,6.4,14,6,130.9,67,279,4.2,"6""","2007"
"1250","95","John Parker Wilson*\john-parker-wilson-1","Alabama","SEC",13,255,462,55.2,2846,6.2,5.8,18,12,114.6,81,104,1.3,"5""","2007"
"1251","96","Blake Szymanski\blake-szymanski-1","Baylor","Big 12",11,264,461,57.3,2844,6.2,5.4,22,18,117,61,98,1.6,"1""","2007"
"1252","97","Giovanni Vizza\giovanni-vizza-1","North Texas","Sun Belt",10,223,383,58.2,2388,6.2,4.8,17,20,114.8,133,299,2.2,"2""","2007"
"1253","98","Carson Williams\carson-williams-1","Army","Ind",12,151,287,52.6,1770,6.2,5.1,11,12,108.7,37,-123,-3.3,"0""","2007"
"1254","99","Jake Christensen\jake-christensen-1","Iowa","Big Ten",12,198,370,53.5,2269,6.1,6.3,17,6,116.9,99,0,0,"1""","2007"
"1255","100","Jameel Sewell*\jameel-sewell-1","Virginia","ACC",13,214,364,58.8,2176,6,5.5,12,9,114.9,126,279,2.2,"4""","2007"
"1256","101","Daniel Evans\daniel-evans-1","North Carolina State","ACC",12,194,339,57.2,2030,6,5,12,13,111.5,35,-119,-3.4,"1""","2007"
"1257","102","Nathan Enderle\nathan-enderle-1","Idaho","WAC",10,132,298,44.3,1787,6,3.9,10,18,93.7,52,-75,-1.4,"1""","2007"
"1258","103","Pat Bostick\pat-bostick-1","Pitt","Big East",10,155,252,61.5,1500,6,4.3,8,13,111.7,25,-131,-5.2,"2""","2007"
"1259","104","Chris Jacquemain\chris-jacquemain-1","Akron","MAC",11,154,275,56,1623,5.9,5.1,11,10,111.5,48,-44,-0.9,"0""","2007"
"1260","105","Sam Hunt\sam-hunt-1","UAB","CUSA",12,155,331,46.8,1905,5.8,4.5,10,14,96.7,68,287,4.2,"2""","2007"
"1261","106","Sean Canfield*\sean-canfield-1","Oregon State","Pac-10",11,165,286,57.7,1661,5.8,4.1,9,15,106.4,36,-115,-3.2,"0""","2007"
"1262","107","Michael Desormeaux\michael-desormeaux-1","Louisiana-Lafayette","Sun Belt",11,133,242,55,1405,5.8,4.8,10,10,109.1,188,1141,6.1,"7""","2007"
